Date,Electric_Consumption
2024-08-27 18:00:00,0.9331339597702026
2024-08-27 19:00:00,-0.08004209399223328
2024-08-27 20:00:00,-0.06537318229675293
2024-08-27 21:00:00,0.004373639822006226
2024-08-27 22:00:00,0.022210828959941864
2024-08-27 23:00:00,-0.025011897087097168
2024-08-28 00:00:00,-0.03480932116508484
2024-08-28 01:00:00,-0.04387882351875305
2024-08-28 02:00:00,-0.020809978246688843
2024-08-28 03:00:00,-0.01516619324684143
2024-08-28 04:00:00,0.062454186379909515
2024-08-28 05:00:00,1.0218193531036377
2024-08-28 06:00:00,2.4666495323181152
2024-08-28 07:00:00,1.6864928007125854
2024-08-28 08:00:00,12.917900085449219
2024-08-28 09:00:00,15.92396354675293
2024-08-28 10:00:00,17.801809310913086
2024-08-28 11:00:00,18.65509033203125
2024-08-28 12:00:00,18.21747589111328
2024-08-28 13:00:00,17.72160530090332
2024-08-28 14:00:00,17.003793716430664
2024-08-28 15:00:00,16.295751571655273
2024-08-28 16:00:00,13.43668270111084
2024-08-28 17:00:00,8.929040908813477
2024-08-28 18:00:00,1.0643436908721924
2024-08-28 19:00:00,-0.09324055910110474
2024-08-28 20:00:00,-0.019096434116363525
2024-08-28 21:00:00,0.008142650127410889
2024-08-28 22:00:00,0.003361910581588745
2024-08-28 23:00:00,-0.017248839139938354
2024-08-29 00:00:00,-0.0472068190574646
2024-08-29 01:00:00,-0.052952349185943604
2024-08-29 02:00:00,-0.04357440769672394
2024-08-29 03:00:00,0.008452951908111572
2024-08-29 04:00:00,0.022593185305595398
2024-08-29 05:00:00,1.2674363851547241
2024-08-29 06:00:00,0.9122735261917114
2024-08-29 07:00:00,5.99372673034668
2024-08-29 08:00:00,13.768667221069336
2024-08-29 09:00:00,16.7580509185791
2024-08-29 10:00:00,18.33672523498535
2024-08-29 11:00:00,18.56455421447754
2024-08-29 12:00:00,18.43609046936035
2024-08-29 13:00:00,18.133066177368164
2024-08-29 14:00:00,17.483806610107422
2024-08-29 15:00:00,16.624279022216797
2024-08-29 16:00:00,14.389723777770996
2024-08-29 17:00:00,9.397908210754395
2024-08-29 18:00:00,1.4929766654968262
2024-08-29 19:00:00,-0.015902236104011536
2024-08-29 20:00:00,0.03287141025066376
2024-08-29 21:00:00,0.040317751467227936
2024-08-29 22:00:00,-0.03858472406864166
2024-08-29 23:00:00,-0.06964603066444397
2024-08-30 00:00:00,-0.06602941453456879
2024-08-30 01:00:00,-0.0371134877204895
2024-08-30 02:00:00,-0.06886966526508331
2024-08-30 03:00:00,0.042146265506744385
2024-08-30 04:00:00,0.7881982326507568
2024-08-30 05:00:00,2.694518566131592
2024-08-30 06:00:00,2.434715747833252
2024-08-30 07:00:00,3.424283981323242
2024-08-30 08:00:00,6.127389430999756
2024-08-30 09:00:00,14.936347961425781
2024-08-30 10:00:00,17.684715270996094
2024-08-30 11:00:00,17.462566375732422
2024-08-30 12:00:00,16.570096969604492
2024-08-30 13:00:00,14.720711708068848
2024-08-30 14:00:00,12.520055770874023
2024-08-30 15:00:00,10.960001945495605
2024-08-30 16:00:00,8.842717170715332
2024-08-30 17:00:00,4.211292743682861
2024-08-30 18:00:00,1.2195806503295898
2024-08-30 19:00:00,-0.017260506749153137
2024-08-30 20:00:00,0.04292312264442444
2024-08-30 21:00:00,0.05172787606716156
2024-08-30 22:00:00,-0.009760081768035889
2024-08-30 23:00:00,-0.05530694127082825
2024-08-31 00:00:00,-0.0872698426246643
2024-08-31 01:00:00,-0.09910422563552856
2024-08-31 02:00:00,-0.05505406856536865
2024-08-31 03:00:00,-0.04358929395675659
2024-08-31 04:00:00,0.06877274811267853
2024-08-31 05:00:00,0.5340137481689453
2024-08-31 06:00:00,0.2894189953804016
2024-08-31 07:00:00,2.320441246032715
2024-08-31 08:00:00,13.11242961883545
2024-08-31 09:00:00,16.389665603637695
2024-08-31 10:00:00,18.123126983642578
2024-08-31 11:00:00,18.359664916992188
2024-08-31 12:00:00,18.257335662841797
2024-08-31 13:00:00,17.79533576965332
2024-08-31 14:00:00,17.186939239501953
2024-08-31 15:00:00,16.421627044677734
2024-08-31 16:00:00,14.449747085571289
2024-08-31 17:00:00,10.45046615600586
2024-08-31 18:00:00,2.394707202911377
2024-08-31 19:00:00,0.020133674144744873
2024-08-31 20:00:00,0.015484943985939026
2024-08-31 21:00:00,0.00747603178024292
2024-08-31 22:00:00,-0.007737770676612854
2024-08-31 23:00:00,-0.0363558828830719
2024-09-01 00:00:00,-0.055336982011795044
2024-09-01 01:00:00,0.10105492174625397
2024-09-01 02:00:00,0.030760370194911957
2024-09-01 03:00:00,0.08704429119825363
2024-09-01 04:00:00,0.12386855483055115
2024-09-01 05:00:00,0.05740031599998474
2024-09-01 06:00:00,0.0014634877443313599
2024-09-01 07:00:00,0.36748358607292175
2024-09-01 08:00:00,13.603328704833984
2024-09-01 09:00:00,16.619543075561523
2024-09-01 10:00:00,17.80026626586914
2024-09-01 11:00:00,18.326213836669922
2024-09-01 12:00:00,18.233673095703125
2024-09-01 13:00:00,17.566308975219727
2024-09-01 14:00:00,16.748653411865234
2024-09-01 15:00:00,15.508002281188965
2024-09-01 16:00:00,12.729227066040039
2024-09-01 17:00:00,8.097043991088867
2024-09-01 18:00:00,0.834435224533081
2024-09-01 19:00:00,0.1486075520515442
2024-09-01 20:00:00,0.032822541892528534
2024-09-01 21:00:00,-0.008876457810401917
2024-09-01 22:00:00,0.0013267844915390015
2024-09-01 23:00:00,0.009303271770477295
2024-09-02 00:00:00,-0.012778475880622864
2024-09-02 01:00:00,-0.09807857871055603
2024-09-02 02:00:00,-0.13378125429153442
2024-09-02 03:00:00,-0.11634951829910278
2024-09-02 04:00:00,-0.04392504692077637
2024-09-02 05:00:00,5.128787994384766
2024-09-02 06:00:00,2.7981348037719727
2024-09-02 07:00:00,4.9986677169799805
2024-09-02 08:00:00,14.57401180267334
2024-09-02 09:00:00,16.909576416015625
2024-09-02 10:00:00,18.002368927001953
2024-09-02 11:00:00,18.734403610229492
2024-09-02 12:00:00,18.42245864868164
2024-09-02 13:00:00,17.6431827545166
2024-09-02 14:00:00,15.009307861328125
2024-09-02 15:00:00,11.432239532470703
2024-09-02 16:00:00,7.375916957855225
2024-09-02 17:00:00,2.2595529556274414
2024-09-02 18:00:00,0.4106368124485016
2024-09-02 19:00:00,0.039914801716804504
2024-09-02 20:00:00,-0.06232577562332153
2024-09-02 21:00:00,-0.07513564825057983
2024-09-02 22:00:00,-0.07822062075138092
2024-09-02 23:00:00,-0.07079048454761505
2024-09-03 00:00:00,-0.07072006165981293
2024-09-03 01:00:00,-0.0848039984703064
2024-09-03 02:00:00,-0.08773133158683777
2024-09-03 03:00:00,-0.06011538207530975
2024-09-03 04:00:00,-0.053725555539131165
2024-09-03 05:00:00,-0.10028737783432007
2024-09-03 06:00:00,1.8537412881851196
2024-09-03 07:00:00,7.075201511383057
2024-09-03 08:00:00,13.501087188720703
2024-09-03 09:00:00,15.59058952331543
2024-09-03 10:00:00,17.816905975341797
2024-09-03 11:00:00,18.71508026123047
2024-09-03 12:00:00,18.209842681884766
2024-09-03 13:00:00,16.860872268676758
2024-09-03 14:00:00,13.568573951721191
2024-09-03 15:00:00,12.223179817199707
2024-09-03 16:00:00,10.14521598815918
2024-09-03 17:00:00,5.690820217132568
2024-09-03 18:00:00,1.1231528520584106
2024-09-03 19:00:00,0.09944525361061096
2024-09-03 20:00:00,-0.06048400700092316
2024-09-03 21:00:00,-0.06376606225967407
2024-09-03 22:00:00,-0.07745872437953949
2024-09-03 23:00:00,-0.09673358500003815
2024-09-04 00:00:00,-0.10721904039382935
2024-09-04 01:00:00,-0.10169649124145508
2024-09-04 02:00:00,-0.07495199143886566
2024-09-04 03:00:00,-0.03053826093673706
2024-09-04 04:00:00,-0.09053675830364227
2024-09-04 05:00:00,0.06265054643154144
2024-09-04 06:00:00,0.3577427268028259
2024-09-04 07:00:00,10.543143272399902
2024-09-04 08:00:00,15.090938568115234
2024-09-04 09:00:00,17.90364646911621
2024-09-04 10:00:00,18.441207885742188
2024-09-04 11:00:00,17.398832321166992
2024-09-04 12:00:00,15.081914901733398
2024-09-04 13:00:00,13.494457244873047
2024-09-04 14:00:00,11.726494789123535
2024-09-04 15:00:00,10.369998931884766
2024-09-04 16:00:00,6.856985092163086
2024-09-04 17:00:00,2.017221689224243
2024-09-04 18:00:00,1.1751610040664673
2024-09-04 19:00:00,0.3752276301383972
2024-09-04 20:00:00,-0.05353015661239624
2024-09-04 21:00:00,-0.038592755794525146
2024-09-04 22:00:00,-0.056549787521362305
2024-09-04 23:00:00,-0.07875606417655945
2024-09-05 00:00:00,-0.10115516185760498
2024-09-05 01:00:00,-0.11604970693588257
2024-09-05 02:00:00,-0.11254358291625977
2024-09-05 03:00:00,-0.11098229885101318
2024-09-05 04:00:00,-0.012830272316932678
2024-09-05 05:00:00,2.2999696731567383
2024-09-05 06:00:00,1.2554212808609009
2024-09-05 07:00:00,2.778191566467285
2024-09-05 08:00:00,9.762232780456543
2024-09-05 09:00:00,12.558788299560547
2024-09-05 10:00:00,12.77346420288086
2024-09-05 11:00:00,14.045634269714355
2024-09-05 12:00:00,13.4219388961792
2024-09-05 13:00:00,12.152612686157227
2024-09-05 14:00:00,10.315664291381836
2024-09-05 15:00:00,9.049308776855469
2024-09-05 16:00:00,6.806077480316162
2024-09-05 17:00:00,2.517531394958496
2024-09-05 18:00:00,1.057826280593872
2024-09-05 19:00:00,0.2094995379447937
2024-09-05 20:00:00,0.012400239706039429
2024-09-05 21:00:00,0.007953986525535583
2024-09-05 22:00:00,-0.004206866025924683
2024-09-05 23:00:00,-0.003971680998802185
2024-09-06 00:00:00,-0.0395440012216568
2024-09-06 01:00:00,-0.08858180046081543
2024-09-06 02:00:00,-0.1075143814086914
2024-09-06 03:00:00,-0.09707462787628174
2024-09-06 04:00:00,-0.043266743421554565
2024-09-06 05:00:00,0.8425133228302002
2024-09-06 06:00:00,1.1174626350402832
2024-09-06 07:00:00,3.9309210777282715
2024-09-06 08:00:00,10.032011032104492
2024-09-06 09:00:00,12.220391273498535
2024-09-06 10:00:00,14.23186206817627
2024-09-06 11:00:00,14.80827808380127
2024-09-06 12:00:00,14.142563819885254
2024-09-06 13:00:00,13.970293045043945
2024-09-06 14:00:00,11.816488265991211
2024-09-06 15:00:00,10.022527694702148
2024-09-06 16:00:00,7.507861614227295
2024-09-06 17:00:00,4.386453151702881
2024-09-06 18:00:00,1.078992486000061
2024-09-06 19:00:00,-0.04576772451400757
2024-09-06 20:00:00,-0.09762698411941528
2024-09-06 21:00:00,-0.06611564755439758
2024-09-06 22:00:00,-0.04108503460884094
2024-09-06 23:00:00,-0.0307406485080719
2024-09-07 00:00:00,-0.05103456974029541
2024-09-07 01:00:00,-0.09100303053855896
2024-09-07 02:00:00,-0.10126601159572601
2024-09-07 03:00:00,-0.0619267076253891
2024-09-07 04:00:00,-0.039671286940574646
2024-09-07 05:00:00,0.607683539390564
2024-09-07 06:00:00,0.8764758110046387
2024-09-07 07:00:00,5.736475944519043
2024-09-07 08:00:00,13.564352989196777
2024-09-07 09:00:00,15.88375186920166
2024-09-07 10:00:00,17.86945343017578
2024-09-07 11:00:00,18.600866317749023
2024-09-07 12:00:00,18.15521812438965
2024-09-07 13:00:00,17.112459182739258
2024-09-07 14:00:00,15.490800857543945
2024-09-07 15:00:00,12.410591125488281
2024-09-07 16:00:00,9.485796928405762
2024-09-07 17:00:00,7.582991123199463
2024-09-07 18:00:00,1.3055063486099243
2024-09-07 19:00:00,0.17776530981063843
2024-09-07 20:00:00,-0.014749780297279358
2024-09-07 21:00:00,-0.03331919014453888
2024-09-07 22:00:00,-0.036788225173950195
2024-09-07 23:00:00,-0.009962409734725952
2024-09-08 00:00:00,-0.02084973454475403
2024-09-08 01:00:00,-0.1048542857170105
2024-09-08 02:00:00,-0.10661688446998596
2024-09-08 03:00:00,-0.08634717762470245
2024-09-08 04:00:00,-0.028218790888786316
2024-09-08 05:00:00,0.41349679231643677
2024-09-08 06:00:00,1.6085989475250244
2024-09-08 07:00:00,4.100296497344971
2024-09-08 08:00:00,13.70289421081543
2024-09-08 09:00:00,16.793567657470703
2024-09-08 10:00:00,18.508697509765625
2024-09-08 11:00:00,18.261510848999023
2024-09-08 12:00:00,17.399925231933594
2024-09-08 13:00:00,16.201574325561523
2024-09-08 14:00:00,13.904942512512207
2024-09-08 15:00:00,10.937865257263184
2024-09-08 16:00:00,9.06701946258545
2024-09-08 17:00:00,4.974936485290527
2024-09-08 18:00:00,1.212666630744934
2024-09-08 19:00:00,0.2461889386177063
2024-09-08 20:00:00,0.04647405445575714
2024-09-08 21:00:00,-0.010931417346000671
2024-09-08 22:00:00,-0.11381605267524719
2024-09-08 23:00:00,-0.013995245099067688
2024-09-09 00:00:00,-0.05483432114124298
2024-09-09 01:00:00,-0.11064982414245605
2024-09-09 02:00:00,-0.1163015365600586
2024-09-09 03:00:00,-0.05064341425895691
2024-09-09 04:00:00,-0.0932767391204834
2024-09-09 05:00:00,0.883817195892334
2024-09-09 06:00:00,1.4511569738388062
2024-09-09 07:00:00,5.60444974899292
2024-09-09 08:00:00,14.294631004333496
2024-09-09 09:00:00,16.810035705566406
2024-09-09 10:00:00,17.960426330566406
2024-09-09 11:00:00,17.84098243713379
2024-09-09 12:00:00,17.167329788208008
2024-09-09 13:00:00,16.47797966003418
2024-09-09 14:00:00,15.749688148498535
2024-09-09 15:00:00,14.526629447937012
2024-09-09 16:00:00,12.08282470703125
2024-09-09 17:00:00,8.944517135620117
2024-09-09 18:00:00,1.8145482540130615
2024-09-09 19:00:00,0.09698233008384705
2024-09-09 20:00:00,-0.034221649169921875
2024-09-09 21:00:00,-0.034756094217300415
2024-09-09 22:00:00,-0.061204537749290466
2024-09-09 23:00:00,-0.07752838730812073
2024-09-10 00:00:00,-0.07980923354625702
2024-09-10 01:00:00,0.06678774952888489
2024-09-10 02:00:00,0.1623951643705368
2024-09-10 03:00:00,-0.20844924449920654
2024-09-10 04:00:00,0.06088484078645706
2024-09-10 05:00:00,0.7135540246963501
2024-09-10 06:00:00,3.080580711364746
2024-09-10 07:00:00,4.809751987457275
2024-09-10 08:00:00,14.573860168457031
2024-09-10 09:00:00,17.17759132385254
2024-09-10 10:00:00,18.01810073852539
2024-09-10 11:00:00,17.61480140686035
2024-09-10 12:00:00,17.06153678894043
2024-09-10 13:00:00,15.78878116607666
2024-09-10 14:00:00,14.516036033630371
2024-09-10 15:00:00,11.3253755569458
2024-09-10 16:00:00,10.19094467163086
2024-09-10 17:00:00,5.096400260925293
2024-09-10 18:00:00,1.0999497175216675
2024-09-10 19:00:00,0.19341814517974854
2024-09-10 20:00:00,0.05159415304660797
2024-09-10 21:00:00,0.010209277272224426
2024-09-10 22:00:00,-0.026140496134757996
2024-09-10 23:00:00,-0.056411534547805786
2024-09-11 00:00:00,-0.10922861099243164
2024-09-11 01:00:00,-0.06301073729991913
2024-09-11 02:00:00,0.016256093978881836
2024-09-11 03:00:00,-0.03834466636180878
2024-09-11 04:00:00,-0.034458547830581665
2024-09-11 05:00:00,0.04703909158706665
2024-09-11 06:00:00,1.1588269472122192
2024-09-11 07:00:00,3.8043508529663086
2024-09-11 08:00:00,13.610255241394043
2024-09-11 09:00:00,15.740209579467773
2024-09-11 10:00:00,17.935836791992188
2024-09-11 11:00:00,18.440540313720703
2024-09-11 12:00:00,18.19113540649414
2024-09-11 13:00:00,17.50627899169922
2024-09-11 14:00:00,16.74772071838379
2024-09-11 15:00:00,15.690526962280273
2024-09-11 16:00:00,12.631936073303223
2024-09-11 17:00:00,8.555144309997559
2024-09-11 18:00:00,0.8941527009010315
2024-09-11 19:00:00,0.06667175889015198
2024-09-11 20:00:00,0.00940026342868805
2024-09-11 21:00:00,-0.027322575449943542
2024-09-11 22:00:00,-0.052543818950653076
2024-09-11 23:00:00,-0.07745976746082306
2024-09-12 00:00:00,-0.09025749564170837
2024-09-12 01:00:00,-0.0722522884607315
2024-09-12 02:00:00,-0.030867263674736023
2024-09-12 03:00:00,-0.004321485757827759
2024-09-12 04:00:00,-0.011753633618354797
2024-09-12 05:00:00,0.21877162158489227
2024-09-12 06:00:00,0.3648236095905304
2024-09-12 07:00:00,3.2720022201538086
2024-09-12 08:00:00,13.095291137695312
2024-09-12 09:00:00,15.803083419799805
2024-09-12 10:00:00,17.073686599731445
2024-09-12 11:00:00,17.994718551635742
2024-09-12 12:00:00,17.282777786254883
2024-09-12 13:00:00,16.64459228515625
2024-09-12 14:00:00,15.688267707824707
2024-09-12 15:00:00,14.848909378051758
2024-09-12 16:00:00,13.36605453491211
2024-09-12 17:00:00,9.526865005493164
2024-09-12 18:00:00,1.4799991846084595
2024-09-12 19:00:00,0.13913121819496155
2024-09-12 20:00:00,0.039712339639663696
2024-09-12 21:00:00,0.05054203420877457
2024-09-12 22:00:00,-0.004770234227180481
2024-09-12 23:00:00,-0.04535996913909912
2024-09-13 00:00:00,-0.045514628291130066
2024-09-13 01:00:00,-0.061385005712509155
2024-09-13 02:00:00,-0.04051139950752258
2024-09-13 03:00:00,-0.024924874305725098
2024-09-13 04:00:00,0.004564434289932251
2024-09-13 05:00:00,0.3189179599285126
2024-09-13 06:00:00,1.385875940322876
2024-09-13 07:00:00,3.8582115173339844
2024-09-13 08:00:00,12.761510848999023
2024-09-13 09:00:00,15.677571296691895
2024-09-13 10:00:00,17.096542358398438
2024-09-13 11:00:00,17.920499801635742
2024-09-13 12:00:00,17.785795211791992
2024-09-13 13:00:00,17.07057762145996
2024-09-13 14:00:00,16.144834518432617
2024-09-13 15:00:00,15.455611228942871
2024-09-13 16:00:00,13.958270072937012
2024-09-13 17:00:00,10.891700744628906
2024-09-13 18:00:00,2.41090726852417
2024-09-13 19:00:00,0.15577512979507446
2024-09-13 20:00:00,0.043551795184612274
2024-09-13 21:00:00,0.06082654744386673
2024-09-13 22:00:00,0.0005557537078857422
2024-09-13 23:00:00,-0.03225031495094299
2024-09-14 00:00:00,-0.052133917808532715
2024-09-14 01:00:00,-0.07127192616462708
2024-09-14 02:00:00,-0.10638460516929626
2024-09-14 03:00:00,0.026293449103832245
2024-09-14 04:00:00,-0.0999281108379364
2024-09-14 05:00:00,0.6468864679336548
2024-09-14 06:00:00,0.9654356837272644
2024-09-14 07:00:00,11.224854469299316
2024-09-14 08:00:00,15.332512855529785
2024-09-14 09:00:00,16.956275939941406
2024-09-14 10:00:00,17.633718490600586
2024-09-14 11:00:00,17.434127807617188
2024-09-14 12:00:00,16.908740997314453
2024-09-14 13:00:00,15.938435554504395
2024-09-14 14:00:00,15.19398307800293
2024-09-14 15:00:00,13.179910659790039
2024-09-14 16:00:00,11.363693237304688
2024-09-14 17:00:00,5.473581314086914
2024-09-14 18:00:00,2.173617362976074
2024-09-14 19:00:00,0.239547461271286
2024-09-14 20:00:00,0.11438585072755814
2024-09-14 21:00:00,0.06001443415880203
2024-09-14 22:00:00,0.01113179326057434
2024-09-14 23:00:00,-0.03655584156513214
2024-09-15 00:00:00,-0.059909507632255554
2024-09-15 01:00:00,-0.09815037250518799
2024-09-15 02:00:00,-0.11256706714630127
2024-09-15 03:00:00,-0.10633435845375061
2024-09-15 04:00:00,-0.03766559064388275
2024-09-15 05:00:00,0.14281070232391357
2024-09-15 06:00:00,0.6001397967338562
2024-09-15 07:00:00,5.486055850982666
2024-09-15 08:00:00,16.2244815826416
2024-09-15 09:00:00,18.2846736907959
2024-09-15 10:00:00,18.526931762695312
2024-09-15 11:00:00,17.589256286621094
2024-09-15 12:00:00,16.817686080932617
2024-09-15 13:00:00,16.169845581054688
2024-09-15 14:00:00,15.22884750366211
2024-09-15 15:00:00,13.46379280090332
2024-09-15 16:00:00,13.02055549621582
2024-09-15 17:00:00,2.1521573066711426
2024-09-15 18:00:00,0.8111389875411987
2024-09-15 19:00:00,0.17559972405433655
2024-09-15 20:00:00,0.13202090561389923
2024-09-15 21:00:00,0.02458227425813675
2024-09-15 22:00:00,0.00251045823097229
2024-09-15 23:00:00,-0.021415024995803833
2024-09-16 00:00:00,-0.06637567281723022
2024-09-16 01:00:00,-0.13632863759994507
2024-09-16 02:00:00,-0.1480047106742859
2024-09-16 03:00:00,-0.0804842859506607
2024-09-16 04:00:00,0.06839728355407715
2024-09-16 05:00:00,-0.22445285320281982
2024-09-16 06:00:00,0.9619013667106628
2024-09-16 07:00:00,7.261700630187988
2024-09-16 08:00:00,14.93521499633789
2024-09-16 09:00:00,18.001699447631836
2024-09-16 10:00:00,18.629501342773438
2024-09-16 11:00:00,18.5280704498291
2024-09-16 12:00:00,18.187288284301758
2024-09-16 13:00:00,17.47412109375
2024-09-16 14:00:00,16.43821144104004
2024-09-16 15:00:00,14.65551471710205
2024-09-16 16:00:00,12.019030570983887
2024-09-16 17:00:00,8.184062957763672
2024-09-16 18:00:00,0.5732219219207764
2024-09-16 19:00:00,-0.006663694977760315
2024-09-16 20:00:00,-0.025250256061553955
2024-09-16 21:00:00,-0.029111549258232117
2024-09-16 22:00:00,-0.025533393025398254
2024-09-16 23:00:00,-0.04171501100063324
2024-09-17 00:00:00,-0.05589170753955841
2024-09-17 01:00:00,-0.038148850202560425
2024-09-17 02:00:00,0.007195398211479187
2024-09-17 03:00:00,-0.0074327439069747925
2024-09-17 04:00:00,0.22732260823249817
2024-09-17 05:00:00,0.33956044912338257
2024-09-17 06:00:00,0.8638070821762085
2024-09-17 07:00:00,4.5228657722473145
2024-09-17 08:00:00,14.094606399536133
2024-09-17 09:00:00,17.041196823120117
2024-09-17 10:00:00,17.955385208129883
2024-09-17 11:00:00,18.15667724609375
2024-09-17 12:00:00,17.422513961791992
2024-09-17 13:00:00,16.780424118041992
2024-09-17 14:00:00,15.681751251220703
2024-09-17 15:00:00,13.724990844726562
2024-09-17 16:00:00,11.05708122253418
2024-09-17 17:00:00,3.3424153327941895
2024-09-17 18:00:00,0.311201274394989
2024-09-17 19:00:00,-0.003947138786315918
2024-09-17 20:00:00,0.03126291185617447
2024-09-17 21:00:00,0.018442735075950623
2024-09-17 22:00:00,-0.035829171538352966
2024-09-17 23:00:00,0.004402384161949158
2024-09-18 00:00:00,-0.0530947744846344
2024-09-18 01:00:00,-0.04849600791931152
2024-09-18 02:00:00,0.08518995344638824
2024-09-18 03:00:00,-0.3564218282699585
2024-09-18 04:00:00,2.09462833404541
2024-09-18 05:00:00,0.5158854722976685
2024-09-18 06:00:00,2.0117297172546387
2024-09-18 07:00:00,6.7169013023376465
2024-09-18 08:00:00,15.10849380493164
2024-09-18 09:00:00,17.466306686401367
2024-09-18 10:00:00,17.77214813232422
2024-09-18 11:00:00,17.105302810668945
2024-09-18 12:00:00,15.775472640991211
2024-09-18 13:00:00,14.003520011901855
2024-09-18 14:00:00,10.470735549926758
2024-09-18 15:00:00,6.654551982879639
2024-09-18 16:00:00,5.832693099975586
2024-09-18 17:00:00,1.7613593339920044
2024-09-18 18:00:00,0.47733867168426514
2024-09-18 19:00:00,0.11420165002346039
2024-09-18 20:00:00,-0.025842368602752686
2024-09-18 21:00:00,-0.008669495582580566
2024-09-18 22:00:00,-0.13728302717208862
2024-09-18 23:00:00,-0.09171190857887268
2024-09-19 00:00:00,-0.061404094099998474
2024-09-19 01:00:00,-0.07879197597503662
2024-09-19 02:00:00,-0.02246493101119995
2024-09-19 03:00:00,-0.2648085951805115
2024-09-19 04:00:00,-0.1136854887008667
2024-09-19 05:00:00,0.07150419056415558
2024-09-19 06:00:00,0.3270975351333618
2024-09-19 07:00:00,0.4036732017993927
2024-09-19 08:00:00,3.650235176086426
2024-09-19 09:00:00,13.495464324951172
2024-09-19 10:00:00,16.58234977722168
2024-09-19 11:00:00,17.357807159423828
2024-09-19 12:00:00,17.30458641052246
2024-09-19 13:00:00,16.487516403198242
2024-09-19 14:00:00,15.54736614227295
2024-09-19 15:00:00,13.486467361450195
2024-09-19 16:00:00,10.331070899963379
2024-09-19 17:00:00,3.0554556846618652
2024-09-19 18:00:00,0.6444268226623535
2024-09-19 19:00:00,0.15009760856628418
2024-09-19 20:00:00,0.04853107035160065
2024-09-19 21:00:00,-0.031863629817962646
2024-09-19 22:00:00,-0.08893473446369171
2024-09-19 23:00:00,-0.11018320918083191
2024-09-20 00:00:00,-0.09913399815559387
2024-09-20 01:00:00,-0.08387526869773865
2024-09-20 02:00:00,0.03426748514175415
2024-09-20 03:00:00,-0.1395438313484192
2024-09-20 04:00:00,0.009300366044044495
2024-09-20 05:00:00,0.051560550928115845
2024-09-20 06:00:00,0.7491528987884521
2024-09-20 07:00:00,5.149445056915283
2024-09-20 08:00:00,12.438950538635254
2024-09-20 09:00:00,16.134231567382812
2024-09-20 10:00:00,18.13300323486328
2024-09-20 11:00:00,18.34697723388672
2024-09-20 12:00:00,17.889217376708984
2024-09-20 13:00:00,17.308879852294922
2024-09-20 14:00:00,16.48531150817871
2024-09-20 15:00:00,15.281763076782227
2024-09-20 16:00:00,12.399961471557617
2024-09-20 17:00:00,9.333199501037598
2024-09-20 18:00:00,1.2087451219558716
2024-09-20 19:00:00,0.15265287458896637
2024-09-20 20:00:00,0.06707248091697693
2024-09-20 21:00:00,0.022765181958675385
2024-09-20 22:00:00,-0.035173654556274414
2024-09-20 23:00:00,-0.06298920512199402
2024-09-21 00:00:00,-0.08458679914474487
2024-09-21 01:00:00,-0.09221738576889038
2024-09-21 02:00:00,-0.025877416133880615
2024-09-21 03:00:00,0.15373237431049347
2024-09-21 04:00:00,0.40702199935913086
2024-09-21 05:00:00,-0.887678861618042
2024-09-21 06:00:00,0.564721941947937
2024-09-21 07:00:00,3.828390598297119
2024-09-21 08:00:00,12.103693008422852
2024-09-21 09:00:00,15.891340255737305
2024-09-21 10:00:00,17.799678802490234
2024-09-21 11:00:00,18.540016174316406
2024-09-21 12:00:00,18.070283889770508
2024-09-21 13:00:00,17.579944610595703
2024-09-21 14:00:00,16.95679473876953
2024-09-21 15:00:00,15.888154029846191
2024-09-21 16:00:00,13.958038330078125
2024-09-21 17:00:00,10.174437522888184
2024-09-21 18:00:00,1.724121332168579
2024-09-21 19:00:00,0.12436363101005554
2024-09-21 20:00:00,0.03194430470466614
2024-09-21 21:00:00,0.02460513263940811
2024-09-21 22:00:00,-0.06353023648262024
2024-09-21 23:00:00,-0.11086076498031616
2024-09-22 00:00:00,-0.09409955143928528
2024-09-22 01:00:00,-0.10666021704673767
2024-09-22 02:00:00,0.10937322676181793
2024-09-22 03:00:00,-0.3179812431335449
2024-09-22 04:00:00,0.14919687807559967
2024-09-22 05:00:00,0.43070292472839355
2024-09-22 06:00:00,4.060044765472412
2024-09-22 07:00:00,6.391598701477051
2024-09-22 08:00:00,13.899771690368652
2024-09-22 09:00:00,15.940413475036621
2024-09-22 10:00:00,16.80508041381836
2024-09-22 11:00:00,16.35250473022461
2024-09-22 12:00:00,15.471392631530762
2024-09-22 13:00:00,12.145949363708496
2024-09-22 14:00:00,10.130987167358398
2024-09-22 15:00:00,9.318212509155273
2024-09-22 16:00:00,8.598344802856445
2024-09-22 17:00:00,1.708316683769226
2024-09-22 18:00:00,0.341500848531723
2024-09-22 19:00:00,0.009843379259109497
2024-09-22 20:00:00,-0.07811850309371948
2024-09-22 21:00:00,-0.09006063640117645
2024-09-22 22:00:00,-0.09732916951179504
2024-09-22 23:00:00,-0.1209210455417633
2024-09-23 00:00:00,-0.11210870742797852
2024-09-23 01:00:00,-0.14641067385673523
2024-09-23 02:00:00,-0.11144068837165833
2024-09-23 03:00:00,0.01553991436958313
2024-09-23 04:00:00,0.013606742024421692
2024-09-23 05:00:00,1.0942132472991943
2024-09-23 06:00:00,1.7933979034423828
2024-09-23 07:00:00,6.4577531814575195
2024-09-23 08:00:00,12.844657897949219
2024-09-23 09:00:00,16.061519622802734
